timestamp,temperature_c
1745961390000,33.515
1745961393000,33.539
1745961396000,33.575
1745961399000,33.595
1745961402000,33.503
1745961405000,33.474
1745961408000,33.454
1745961411000,33.468
1745961414000,33.494
1745961417000,33.520
1745961420000,33.456
1745961423000,33.521
1745961426000,33.452
1745961429000,33.501
1745961432000,33.488
1745961435000,33.493
1745961438000,33.582
1745961441000,33.517
1745961444000,33.470
1745961447000,33.507
1745961450000,33.582
1745961453000,33.533
1745961456000,33.524
1745961459000,33.521
1745961462000,33.590
1745961465000,33.541
1745961468000,33.558
1745961471000,33.583
1745961474000,33.585
1745961477000,33.590
1745961480000,33.622
1745961483000,33.559
1745961486000,33.520
1745961489000,33.627
1745961492000,33.623
1745961495000,33.567
1745961498000,33.519
1745961501000,33.545
1745961504000,33.561
1745961507000,33.554
1745961510000,33.545
1745961513000,33.572
1745961516000,33.568
1745961519000,33.582
1745961522000,33.503
1745961525000,33.569
1745961528000,33.535
1745961531000,33.590
1745961534000,33.582
1745961537000,33.544
1745961540000,33.615
1745961543000,33.569
1745961546000,33.576
1745961549000,33.547
1745961552000,33.571
1745961555000,33.554
1745961558000,33.598
1745961561000,33.541
1745961564000,33.579
1745961567000,33.590
1745961570000,33.553
1745961573000,33.547
1745961576000,33.658
1745961579000,33.560
1745961582000,33.612
1745961585000,33.556
1745961588000,33.618
1745961591000,33.614
1745961594000,33.590
1745961597000,33.617
1745961600000,33.608
1745961603000,33.590
1745961606000,33.582
1745961609000,33.620
1745961612000,33.571
1745961615000,33.571
1745961618000,33.529
1745961621000,33.535
1745961624000,33.522
1745961627000,33.545
1745961630000,33.595
1745961633000,33.585
1745961636000,33.542
1745961639000,33.572
1745961642000,33.555
1745961645000,33.583
1745961648000,33.566
1745961651000,33.511
1745961654000,33.544
1745961657000,33.513
1745961660000,33.565
1745961663000,33.585
1745961666000,33.574
1745961669000,33.601
1745961672000,33.590
1745961675000,33.574
1745961678000,33.575
1745961681000,33.523
1745961684000,33.595
1745961687000,33.606
1745961690000,33.623
1745961693000,33.535
1745961696000,33.573
1745961699000,33.558
1745961702000,33.503
1745961705000,33.499
1745961708000,33.523
1745961711000,33.523
1745961714000,33.490
1745961717000,33.495
1745961720000,33.591
1745961723000,33.538
1745961726000,33.551
1745961729000,33.451
1745961732000,33.550
1745961735000,33.589
1745961738000,33.561
1745961741000,33.566
1745961744000,33.506
1745961747000,33.520
1745961750000,33.562
1745961753000,33.516
1745961756000,33.546
1745961759000,33.532
1745961762000,33.517
1745961765000,33.549
1745961768000,33.498
1745961771000,33.517
1745961774000,33.489
1745961777000,33.531
1745961780000,33.513
1745961783000,33.515
1745961786000,33.476
1745961789000,33.495
1745961792000,33.544
1745961795000,33.502
1745961798000,33.484
1745961801000,33.543
1745961804000,33.489
1745961807000,33.593
1745961810000,33.538
1745961813000,33.514
1745961816000,33.587
1745961819000,33.522
1745961822000,33.497
1745961825000,33.501
1745961828000,33.518
1745961831000,33.563
1745961834000,33.575
1745961837000,33.566
1745961840000,33.525
1745961843000,33.521
1745961846000,33.574
1745961849000,33.493
1745961852000,33.557
1745961855000,33.532
1745961858000,33.560
1745961861000,33.494
1745961864000,33.569
1745961867000,33.537
1745961870000,33.529
1745961873000,33.625
1745961876000,33.602
1745961879000,33.578
1745961882000,33.612
1745961885000,33.505
1745961888000,33.548
1745961891000,33.526
1745961894000,33.567
1745961897000,33.593
1745961900000,33.620
1745961903000,33.618
1745961906000,33.647
1745961909000,33.520
1745961912000,33.578
1745961915000,33.577
1745961918000,33.624
1745961921000,33.574
1745961924000,33.557
1745961927000,33.560
1745961930000,33.557
1745961933000,33.570
1745961936000,33.508
1745961939000,33.515
1745961942000,33.541
1745961945000,33.533
1745961948000,33.528
1745961951000,33.568
1745961954000,33.552
1745961957000,33.595
1745961960000,33.455
1745961963000,33.544
1745961966000,33.491
1745961969000,33.514
1745961972000,33.517
1745961975000,33.509
1745961978000,33.547
1745961981000,33.498
1745961984000,33.476
1745961987000,33.469
1745961990000,33.461
1745961993000,33.522
1745961996000,33.465
1745961999000,33.525
1745962002000,33.483
1745962005000,33.499
1745962008000,33.535
1745962011000,33.541
1745962014000,33.515
1745962017000,33.532
1745962020000,33.492
1745962023000,33.497
1745962026000,33.515
1745962029000,33.481
1745962032000,33.542
1745962035000,33.485
1745962038000,33.513
1745962041000,33.517
1745962044000,33.500
1745962047000,33.527
1745962050000,33.504
1745962053000,33.501
1745962056000,33.541
1745962059000,33.570
1745962062000,33.473
1745962065000,33.549
1745962068000,33.524
1745962071000,33.498
1745962074000,33.596
1745962077000,33.553
1745962080000,33.539
1745962083000,33.525
1745962086000,33.605
1745962089000,33.511
1745962092000,33.567
1745962095000,33.583
1745962098000,33.599
1745962101000,33.553
1745962104000,33.622
1745962107000,33.579
1745962110000,33.607
1745962113000,33.604
1745962116000,33.633
1745962119000,33.557
1745962122000,33.536
1745962125000,33.622
1745962128000,33.609
1745962131000,33.575
1745962134000,33.566
1745962137000,33.608
1745962140000,33.604
1745962143000,33.554
1745962146000,33.557
1745962149000,33.565
1745962152000,33.570
1745962155000,33.537
1745962158000,33.562
1745962161000,33.582
1745962164000,33.534
1745962167000,33.550
1745962170000,33.508
1745962173000,33.489
1745962176000,33.551
1745962179000,33.583
1745962182000,33.554
1745962185000,33.569
1745962188000,33.494
1745962191000,33.492
1745962194000,33.518
1745962197000,33.486
1745962200000,33.558
1745962203000,33.506
1745962206000,33.529
1745962209000,33.509
1745962212000,33.553
1745962215000,33.467
1745962218000,33.496
1745962221000,33.503
1745962224000,33.571
1745962227000,33.550
1745962230000,33.544
1745962233000,33.550
1745962236000,33.566
1745962239000,33.499
1745962242000,33.498
1745962245000,33.482
1745962248000,33.473
1745962251000,33.540
1745962254000,33.474
1745962257000,33.453
1745962260000,33.476
1745962263000,33.431
1745962266000,33.476
1745962269000,33.469
1745962272000,33.479
1745962275000,33.481
1745962278000,33.498
1745962281000,33.496
1745962284000,33.476
1745962287000,33.554
1745962290000,33.535
1745962293000,33.535
1745962296000,33.577
1745962299000,33.479
1745962302000,33.537
1745962305000,33.627
1745962308000,33.520
1745962311000,33.591
1745962314000,33.543
1745962317000,33.529
1745962320000,33.499
1745962323000,33.531
1745962326000,33.482
1745962329000,33.513
1745962332000,33.506
1745962335000,33.507
1745962338000,33.449
1745962341000,33.539
1745962344000,33.537
1745962347000,33.435
1745962350000,33.531
1745962353000,33.488
1745962356000,33.458
1745962359000,33.509
1745962362000,33.517
1745962365000,33.485
1745962368000,33.459
1745962371000,33.525
1745962374000,33.549
1745962377000,33.513
1745962380000,33.477
1745962383000,33.492
1745962386000,33.483
1745962389000,33.499
1745962392000,33.538
1745962395000,33.523
1745962398000,33.498
1745962401000,33.457
1745962404000,33.502
1745962407000,33.538
1745962410000,33.479
1745962413000,33.507
1745962416000,33.512
1745962419000,33.496
1745962422000,33.511
1745962425000,33.453
1745962428000,33.531
1745962431000,33.503
1745962434000,33.520
1745962437000,33.566
1745962440000,33.565
1745962443000,33.552
1745962446000,33.594
1745962449000,33.594
1745962452000,33.542
1745962455000,33.594
1745962458000,33.588
1745962461000,33.613
1745962464000,33.577
1745962467000,33.578
1745962470000,33.555
1745962473000,33.627
1745962476000,33.610
1745962479000,33.590
1745962482000,33.561
1745962485000,33.590
1745962488000,33.617
1745962491000,33.620
1745962494000,33.601
1745962497000,33.580
1745962500000,33.529
1745962503000,33.554
1745962506000,33.582
1745962509000,33.572
1745962512000,33.633
1745962515000,33.593
1745962518000,33.554
1745962521000,33.566
1745962524000,33.565
1745962527000,33.571
1745962530000,33.557
1745962533000,33.597
1745962536000,33.604
1745962539000,33.610
1745962542000,33.600
1745962545000,33.557
1745962548000,33.574
1745962551000,33.624
1745962554000,33.572
1745962557000,33.557
1745962560000,33.548
1745962563000,33.525
1745962566000,33.527
1745962569000,33.591
1745962572000,33.553
1745962575000,33.580
1745962578000,33.538
1745962581000,33.573
1745962584000,33.542
1745962587000,33.536
1745962590000,33.524
1745962593000,33.537
1745962596000,33.471
1745962599000,33.520
1745962602000,33.462
1745962605000,33.532
1745962608000,33.533
1745962611000,33.556
1745962614000,33.545
1745962617000,33.535
1745962620000,33.472
1745962623000,33.533
1745962626000,33.532
1745962629000,33.565
1745962632000,33.572
1745962635000,33.543
1745962638000,33.560
1745962641000,33.554
1745962644000,33.547
1745962647000,33.483
1745962650000,33.555
1745962653000,33.552
1745962656000,33.522
1745962659000,33.580
1745962662000,33.553
1745962665000,33.538
1745962668000,33.557
1745962671000,33.590
1745962674000,33.560
1745962677000,33.540
1745962680000,33.583
1745962683000,33.536
1745962686000,33.580
1745962689000,33.581
1745962692000,33.548
1745962695000,33.523
1745962698000,33.542
1745962701000,33.572
1745962704000,33.628
1745962707000,33.487
1745962710000,33.521
1745962713000,33.596
1745962716000,33.555
1745962719000,33.557
1745962722000,33.549
1745962725000,33.575
1745962728000,33.546
1745962731000,33.549
1745962734000,33.509
1745962737000,33.542
1745962740000,33.548
1745962743000,33.550
1745962746000,33.577
1745962749000,33.579
1745962752000,33.526
1745962755000,33.558
1745962758000,33.489
1745962761000,33.538
1745962764000,33.524
1745962767000,33.574
1745962770000,33.493
1745962773000,33.555
1745962776000,33.505
1745962779000,33.548
1745962782000,33.516
1745962785000,33.532
1745962788000,33.537
1745962791000,33.496
1745962794000,33.444
1745962797000,33.405
1745962800000,33.461
1745962803000,33.515
1745962806000,33.531
1745962809000,33.518
1745962812000,33.512
1745962815000,33.500
1745962818000,33.515
1745962821000,33.534
1745962824000,33.516
1745962827000,33.539
1745962830000,33.521
1745962833000,33.534
1745962836000,33.492
1745962839000,33.558
1745962842000,33.542
1745962845000,33.588
1745962848000,33.595
1745962851000,33.538
1745962854000,33.530
1745962857000,33.564
1745962860000,33.593
1745962863000,33.602
1745962866000,33.565
1745962869000,33.590
1745962872000,33.542
1745962875000,33.524
1745962878000,33.604
1745962881000,33.564
1745962884000,33.581
1745962887000,33.586
1745962890000,33.584
1745962893000,33.602
1745962896000,33.594
1745962899000,33.535
1745962902000,33.545
1745962905000,33.508
1745962908000,33.514
1745962911000,33.540
1745962914000,33.538
1745962917000,33.535
1745962920000,33.540
1745962923000,33.547
1745962926000,33.561
1745962929000,33.530
1745962932000,33.554
1745962935000,33.534
1745962938000,33.539
1745962941000,33.573
1745962944000,33.601
1745962947000,33.469
1745962950000,33.541
1745962953000,33.596
1745962956000,33.511
1745962959000,33.592
1745962962000,33.565
1745962965000,33.575
1745962968000,33.620
1745962971000,33.556
1745962974000,33.623
1745962977000,33.627
1745962980000,33.649
1745962983000,33.628
1745962986000,33.638
1745962989000,33.643
1745962992000,33.606
1745962995000,33.585
1745962998000,33.537
1745963001000,33.544
1745963004000,33.540
1745963007000,33.529
1745963010000,33.607
1745963013000,33.501
1745963016000,33.564
1745963019000,33.588
1745963022000,33.535
1745963025000,33.539
1745963028000,33.581
1745963031000,33.598
1745963034000,33.624
1745963037000,33.586
1745963040000,33.578
1745963043000,33.539
1745963046000,33.589
1745963049000,33.622
1745963052000,33.561
1745963055000,33.575
1745963058000,33.578
1745963061000,33.611
1745963064000,33.576
1745963067000,33.609
1745963070000,33.627
1745963073000,33.550
1745963076000,33.601
1745963079000,33.618
1745963082000,33.581
1745963085000,33.620
1745963088000,33.670
1745963091000,33.600
1745963094000,33.589
1745963097000,33.591
1745963100000,33.688
1745963103000,33.581
1745963106000,33.563
1745963109000,33.627
1745963112000,33.600
1745963115000,33.506
1745963118000,33.539
1745963121000,33.584
1745963124000,33.555
1745963127000,33.599
1745963130000,33.599
1745963133000,33.573
1745963136000,33.586
1745963139000,33.559
1745963142000,33.518
1745963145000,33.654
1745963148000,33.511
1745963151000,33.568
1745963154000,33.531
1745963157000,33.503
1745963160000,33.536
1745963163000,33.558
1745963166000,33.568
1745963169000,33.553
1745963172000,33.541
1745963175000,33.581
1745963178000,33.492
1745963181000,33.526
1745963184000,33.541
1745963187000,33.611
1745963190000,33.566
1745963193000,33.570
1745963196000,33.624
1745963199000,33.569
1745963202000,33.615
1745963205000,33.576
1745963208000,33.566
1745963211000,33.610
1745963214000,33.511
1745963217000,33.601
1745963220000,33.508
1745963223000,33.549
1745963226000,33.490
1745963229000,33.567
1745963232000,33.515
1745963235000,33.563
1745963238000,33.553
1745963241000,33.539
1745963244000,33.554
1745963247000,33.577
1745963250000,33.588
1745963253000,33.556
1745963256000,33.596
1745963259000,33.632
1745963262000,33.639
1745963265000,33.555
1745963268000,33.580
1745963271000,33.561
1745963274000,33.563
1745963277000,33.549
1745963280000,33.580
1745963283000,33.573
1745963286000,33.644
1745963289000,33.681
1745963292000,33.616
1745963295000,33.657
1745963298000,33.641
1745963301000,33.684
1745963304000,33.617
1745963307000,33.652
1745963310000,33.642
1745963313000,33.600
1745963316000,33.587
1745963319000,33.615
1745963322000,33.638
1745963325000,33.595
1745963328000,33.594
1745963331000,33.620
1745963334000,33.676
1745963337000,33.581
1745963340000,33.600
1745963343000,33.663
1745963346000,33.574
1745963349000,33.612
1745963352000,33.621
1745963355000,33.650
1745963358000,33.628
1745963361000,33.671
1745963364000,33.634
1745963367000,33.639
1745963370000,33.663
1745963373000,33.656
1745963376000,33.679
1745963379000,33.656
1745963382000,33.602
1745963385000,33.700
1745963388000,33.645
1745963391000,33.646
1745963394000,33.638
1745963397000,33.659
1745963400000,33.723
1745963403000,33.693
1745963406000,33.721
1745963409000,33.689
1745963412000,33.652
1745963415000,33.675
1745963418000,33.704
1745963421000,33.721
1745963424000,33.760
1745963427000,33.712
1745963430000,33.748
1745963433000,33.711
1745963436000,33.757
1745963439000,33.728
1745963442000,33.722
1745963445000,33.709
1745963448000,33.721
1745963451000,33.738
1745963454000,33.779
1745963457000,33.737
1745963460000,33.710
1745963463000,33.731
1745963466000,33.719
1745963469000,33.763
1745963472000,33.768
1745963475000,33.758
1745963478000,33.725
1745963481000,33.728
1745963484000,33.703
1745963487000,33.702
1745963490000,33.748
1745963493000,33.777
1745963496000,33.760
1745963499000,33.812
1745963502000,33.835
1745963505000,33.764
1745963508000,33.789
1745963511000,33.822
1745963514000,33.804
1745963517000,33.806
1745963520000,33.794
1745963523000,33.862
1745963526000,33.861
1745963529000,33.866
1745963532000,33.833
1745963535000,33.835
1745963538000,33.902
1745963541000,33.880
1745963544000,33.883
1745963547000,33.824
1745963550000,33.937
1745963553000,33.897
1745963556000,33.870
1745963559000,33.879
1745963562000,33.848
1745963565000,33.990
1745963568000,33.901
1745963571000,33.981
1745963574000,33.901
1745963577000,33.932
1745963580000,33.906
1745963583000,33.895
1745963586000,33.930
1745963589000,33.950
1745963592000,33.906
1745963595000,33.908
1745963598000,33.952
1745963601000,33.930
1745963604000,33.870
1745963607000,33.898
1745963610000,33.932
1745963613000,33.953
1745963616000,33.945
1745963619000,34.043
1745963622000,33.939
