timestamp,temperature_c
1754860917000,40.089
1754860920000,40.059
1754860923000,40.077
1754860926000,40.084
1754860929000,40.100
1754860932000,40.106
1754860935000,40.075
1754860938000,40.075
1754860941000,40.089
1754860944000,40.053
1754860947000,40.061
1754860950000,40.090
1754860953000,40.057
1754860956000,40.051
1754860959000,40.054
1754860962000,40.068
1754860965000,40.050
1754860968000,40.105
1754860971000,40.048
1754860974000,40.104
1754860977000,40.111
1754860980000,40.085
1754860983000,40.060
1754860986000,40.078
1754860989000,40.038
1754860992000,40.007
1754860995000,40.027
1754860998000,40.033
1754861001000,40.032
1754861004000,40.037
1754861007000,40.018
1754861010000,40.027
1754861013000,40.042
1754861016000,40.014
1754861019000,40.017
1754861022000,39.991
1754861025000,39.993
1754861028000,39.984
1754861031000,40.016
1754861034000,39.991
1754861037000,40.022
1754861040000,39.948
1754861043000,40.026
1754861046000,40.009
1754861049000,39.967
1754861052000,39.962
1754861055000,39.972
1754861058000,39.971
1754861061000,39.962
1754861064000,39.970
1754861067000,40.015
1754861070000,40.001
1754861073000,39.997
1754861076000,39.989
1754861079000,39.951
1754861082000,39.955
1754861085000,39.973
1754861088000,39.970
1754861091000,40.001
1754861094000,40.012
1754861097000,39.996
1754861100000,40.018
1754861103000,40.012
1754861106000,40.023
1754861109000,40.027
1754861112000,40.000
1754861115000,40.013
1754861118000,39.986
1754861121000,40.014
1754861124000,40.009
1754861127000,39.984
1754861130000,39.955
1754861133000,39.995
1754861136000,39.983
1754861139000,40.023
1754861142000,40.001
1754861145000,40.008
1754861148000,40.033
1754861151000,40.014
1754861154000,39.993
1754861157000,39.990
1754861160000,39.995
1754861163000,40.004
1754861166000,40.023
1754861169000,40.000
1754861172000,40.029
1754861175000,40.033
1754861178000,40.047
1754861181000,40.036
1754861184000,40.050
1754861187000,40.033
1754861190000,40.042
1754861193000,40.067
1754861196000,40.057
1754861199000,40.062
1754861202000,40.030
1754861205000,40.036
1754861208000,40.063
1754861211000,40.041
1754861214000,40.053
1754861217000,40.027
1754861220000,40.030
1754861223000,40.048
1754861226000,40.038
1754861229000,40.061
1754861232000,40.042
1754861235000,40.016
1754861238000,40.033
1754861241000,40.023
1754861244000,40.029
1754861247000,40.049
1754861250000,40.024
1754861253000,39.984
1754861256000,39.996
1754861259000,39.990
1754861262000,40.019
1754861265000,40.045
1754861268000,40.041
1754861271000,40.050
1754861274000,40.062
1754861277000,40.025
1754861280000,40.078
1754861283000,40.064
1754861286000,40.039
1754861289000,40.069
1754861292000,40.058
1754861295000,40.058
1754861298000,40.085
1754861301000,40.032
1754861304000,40.059
1754861307000,40.017
1754861310000,40.014
1754861313000,40.014
1754861316000,39.997
1754861319000,39.987
1754861322000,39.990
1754861325000,40.017
1754861328000,40.005
1754861331000,39.979
1754861334000,39.985
1754861337000,40.033
1754861340000,40.014
1754861343000,40.009
1754861346000,39.986
1754861349000,39.970
1754861352000,39.980
1754861355000,39.963
1754861358000,39.978
1754861361000,39.981
1754861364000,39.980
1754861367000,39.995
1754861370000,39.989
1754861373000,40.021
1754861376000,39.999
1754861379000,40.008
1754861382000,39.991
1754861385000,39.983
1754861388000,40.012
1754861391000,40.014
1754861394000,40.031
1754861397000,40.027
1754861400000,40.022
1754861403000,40.057
1754861406000,40.031
1754861409000,40.021
1754861412000,40.051
1754861415000,40.054
1754861418000,40.035
1754861421000,40.047
1754861424000,40.009
1754861427000,40.024
1754861430000,39.967
1754861433000,39.964
1754861436000,39.980
1754861439000,39.992
1754861442000,40.000
1754861445000,39.971
1754861448000,39.991
1754861451000,39.956
1754861454000,39.943
1754861457000,39.966
1754861460000,39.926
1754861463000,39.958
1754861466000,39.961
1754861469000,39.956
1754861472000,39.939
1754861475000,39.927
1754861478000,39.960
1754861481000,39.979
1754861484000,39.957
1754861487000,39.966
1754861490000,39.976
1754861493000,39.983
1754861496000,39.977
1754861499000,39.966
1754861502000,40.011
1754861505000,40.011
1754861508000,40.004
1754861511000,40.006
1754861514000,40.015
1754861517000,40.012
1754861520000,39.993
1754861523000,39.987
1754861526000,40.002
1754861529000,39.996
1754861532000,40.023
1754861535000,40.007
1754861538000,40.011
1754861541000,40.018
1754861544000,40.051
1754861547000,40.054
1754861550000,40.013
1754861553000,40.055
1754861556000,40.017
1754861559000,40.016
1754861562000,39.988
1754861565000,40.001
1754861568000,39.965
1754861571000,40.018
1754861574000,40.016
1754861577000,40.044
1754861580000,40.069
1754861583000,40.020
1754861586000,40.015
1754861589000,40.021
1754861592000,39.991
1754861595000,39.988
1754861598000,40.005
1754861601000,39.979
1754861604000,39.984
1754861607000,40.014
1754861610000,40.003
1754861613000,40.021
1754861616000,40.011
1754861619000,40.018
1754861622000,40.000
1754861625000,39.976
1754861628000,39.944
1754861631000,39.980
1754861634000,40.009
1754861637000,39.968
1754861640000,39.987
1754861643000,39.992
1754861646000,39.976
1754861649000,40.013
1754861652000,39.992
1754861655000,39.998
1754861658000,39.994
1754861661000,39.958
1754861664000,39.999
1754861667000,39.998
1754861670000,40.003
1754861673000,39.997
1754861676000,40.048
1754861679000,40.021
1754861682000,40.006
1754861685000,40.034
1754861688000,39.988
1754861691000,39.984
1754861694000,39.992
1754861697000,40.001
1754861700000,39.986
1754861703000,40.008
1754861706000,39.989
1754861709000,40.007
1754861712000,39.997
1754861715000,39.964
1754861718000,39.996
1754861721000,39.987
1754861724000,40.004
1754861727000,40.022
1754861730000,40.014
1754861733000,40.004
1754861736000,39.977
1754861739000,39.980
1754861742000,39.990
1754861745000,40.008
1754861748000,40.043
1754861751000,40.025
1754861754000,40.038
1754861757000,40.015
1754861760000,40.007
1754861763000,40.010
1754861766000,40.002
1754861769000,40.005
1754861772000,39.978
1754861775000,40.000
1754861778000,40.007
1754861781000,40.024
1754861784000,40.023
1754861787000,40.029
1754861790000,40.027
1754861793000,40.084
1754861796000,40.041
1754861799000,40.063
1754861802000,40.029
1754861805000,40.055
1754861808000,40.084
1754861811000,40.058
1754861814000,40.060
1754861817000,40.064
1754861820000,40.076
1754861823000,40.024
1754861826000,40.041
1754861829000,40.035
1754861832000,40.042
1754861835000,40.073
1754861838000,40.057
1754861841000,40.022
1754861844000,40.012
1754861847000,40.019
1754861850000,40.038
1754861853000,40.022
1754861856000,40.046
1754861859000,40.047
1754861862000,40.041
1754861865000,40.068
1754861868000,40.078
1754861871000,40.064
1754861874000,40.055
1754861877000,40.041
1754861880000,40.125
1754861883000,40.100
1754861886000,40.114
1754861889000,40.100
1754861892000,40.070
1754861895000,40.066
1754861898000,40.067
1754861901000,40.063
1754861904000,40.060
1754861907000,40.038
1754861910000,40.053
1754861913000,40.051
1754861916000,40.024
1754861919000,40.043
1754861922000,40.031
1754861925000,40.046
1754861928000,40.027
1754861931000,40.034
1754861934000,40.057
1754861937000,40.074
1754861940000,40.046
1754861943000,40.057
1754861946000,40.037
1754861949000,40.057
1754861952000,40.032
1754861955000,40.075
1754861958000,40.039
1754861961000,40.035
1754861964000,40.058
1754861967000,40.029
1754861970000,39.998
1754861973000,40.016
1754861976000,40.019
1754861979000,40.052
1754861982000,40.040
1754861985000,40.068
1754861988000,40.054
1754861991000,40.079
1754861994000,40.084
1754861997000,40.051
1754862000000,40.045
1754862003000,40.059
1754862006000,40.094
1754862009000,40.057
1754862012000,40.072
1754862015000,40.068
1754862018000,40.052
1754862021000,40.075
1754862024000,40.087
1754862027000,40.032
1754862030000,40.045
1754862033000,40.040
1754862036000,40.042
1754862039000,40.031
1754862042000,40.015
1754862045000,40.020
1754862048000,40.078
1754862051000,40.080
1754862054000,40.073
1754862057000,40.046
1754862060000,40.036
1754862063000,40.055
1754862066000,40.035
1754862069000,40.042
1754862072000,40.088
1754862075000,40.068
1754862078000,40.045
1754862081000,40.061
1754862084000,40.059
1754862087000,40.038
1754862090000,40.093
1754862093000,40.051
1754862096000,40.030
1754862099000,40.007
1754862102000,40.029
1754862105000,40.003
1754862108000,40.024
1754862111000,40.049
1754862114000,40.040
1754862117000,40.015
1754862120000,40.028
1754862123000,40.031
1754862126000,40.011
1754862129000,40.046
1754862132000,40.038
1754862135000,40.057
1754862138000,39.995
1754862141000,40.019
1754862144000,40.037
1754862147000,40.032
1754862150000,40.067
1754862153000,40.053
1754862156000,40.056
1754862159000,40.030
1754862162000,40.032
1754862165000,40.047
1754862168000,40.064
1754862171000,40.072
1754862174000,40.057
1754862177000,40.030
1754862180000,40.009
1754862183000,40.040
1754862186000,40.031
1754862189000,40.006
1754862192000,40.002
1754862195000,40.021
1754862198000,40.006
1754862201000,39.979
1754862204000,39.986
1754862207000,39.968
1754862210000,40.039
1754862213000,40.021
1754862216000,40.055
1754862219000,40.025
1754862222000,40.027
1754862225000,40.033
1754862228000,39.999
1754862231000,40.052
1754862234000,40.040
1754862237000,40.059
1754862240000,40.019
1754862243000,40.048
1754862246000,40.017
1754862249000,39.996
1754862252000,40.047
1754862255000,39.995
1754862258000,40.019
1754862261000,40.013
1754862264000,39.974
1754862267000,40.018
1754862270000,40.014
1754862273000,40.030
1754862276000,39.979
1754862279000,40.024
1754862282000,40.045
1754862285000,40.009
1754862288000,40.028
1754862291000,40.034
1754862294000,40.050
1754862297000,40.040
1754862300000,40.047
1754862303000,40.042
1754862306000,40.057
1754862309000,40.032
1754862312000,40.040
1754862315000,40.049
1754862318000,40.084
1754862321000,40.063
1754862324000,40.053
1754862327000,40.044
1754862330000,40.044
1754862333000,40.054
1754862336000,40.030
1754862339000,40.027
1754862342000,40.027
1754862345000,40.036
1754862348000,40.049
1754862351000,40.036
1754862354000,40.010
1754862357000,39.995
1754862360000,39.982
1754862363000,39.984
1754862366000,39.943
1754862369000,39.929
1754862372000,39.952
1754862375000,39.934
1754862378000,39.984
1754862381000,39.963
1754862384000,39.975
1754862387000,39.969
1754862390000,39.983
1754862393000,39.986
1754862396000,39.997
1754862399000,39.981
1754862402000,39.992
1754862405000,39.996
1754862408000,39.989
1754862411000,39.982
1754862414000,39.973
1754862417000,39.961
1754862420000,39.963
1754862423000,39.906
1754862426000,39.952
1754862429000,39.944
1754862432000,39.947
1754862435000,39.924
1754862438000,39.925
1754862441000,39.924
1754862444000,39.904
1754862447000,39.943
1754862450000,39.916
1754862453000,39.964
1754862456000,39.991
1754862459000,39.952
1754862462000,39.973
1754862465000,39.978
1754862468000,39.960
1754862471000,39.998
1754862474000,39.989
1754862477000,40.006
1754862480000,39.975
1754862483000,39.978
1754862486000,39.993
1754862489000,39.967
1754862492000,40.014
1754862495000,40.010
1754862498000,39.992
1754862501000,40.013
1754862504000,39.996
1754862507000,40.023
1754862510000,40.031
1754862513000,40.042
1754862516000,40.003
1754862519000,40.031
1754862522000,40.014
1754862525000,39.999
1754862528000,40.008
1754862531000,39.995
1754862534000,40.032
1754862537000,40.051
1754862540000,40.026
1754862543000,40.002
1754862546000,39.996
1754862549000,40.005
1754862552000,40.029
1754862555000,40.004
1754862558000,40.035
1754862561000,40.011
1754862564000,40.009
1754862567000,40.006
1754862570000,40.035
1754862573000,40.039
1754862576000,40.067
1754862579000,40.035
1754862582000,40.038
1754862585000,40.052
1754862588000,40.045
1754862591000,40.050
1754862594000,40.073
1754862597000,40.064
1754862600000,40.047
1754862603000,40.021
1754862606000,40.003
1754862609000,39.986
1754862612000,40.002
1754862615000,39.974
1754862618000,39.968
1754862621000,40.016
1754862624000,40.025
1754862627000,40.035
1754862630000,40.008
1754862633000,40.045
1754862636000,40.077
1754862639000,40.049
1754862642000,40.094
1754862645000,40.074
1754862648000,40.039
1754862651000,40.059
1754862654000,40.052
1754862657000,40.050
1754862660000,40.000
1754862663000,40.004
1754862666000,40.008
1754862669000,40.013
1754862672000,40.000
1754862675000,40.030
1754862678000,40.041
1754862681000,40.014
1754862684000,40.012
1754862687000,40.023
1754862690000,40.019
1754862693000,40.041
1754862696000,40.005
1754862699000,40.009
1754862702000,39.997
1754862705000,39.989
1754862708000,39.999
1754862711000,39.992
1754862714000,40.019
1754862717000,39.998
1754862720000,40.019
1754862723000,39.954
1754862726000,39.987
1754862729000,40.038
1754862732000,39.994
1754862735000,39.978
1754862738000,40.026
1754862741000,39.985
1754862744000,40.003
1754862747000,39.988
1754862750000,39.961
1754862753000,39.964
1754862756000,40.011
1754862759000,40.032
1754862762000,40.006
1754862765000,40.004
1754862768000,40.008
1754862771000,40.027
1754862774000,40.013
1754862777000,40.021
1754862780000,40.030
1754862783000,40.024
1754862786000,40.059
1754862789000,40.030
1754862792000,40.011
1754862795000,40.053
1754862798000,40.018
1754862801000,39.963
1754862804000,40.005
1754862807000,40.019
1754862810000,40.001
1754862813000,40.019
1754862816000,40.006
1754862819000,40.063
1754862822000,40.018
1754862825000,40.052
1754862828000,40.006
1754862831000,40.036
1754862834000,40.038
1754862837000,40.040
1754862840000,40.022
1754862843000,40.021
1754862846000,40.015
1754862849000,40.006
1754862852000,40.020
1754862855000,40.028
1754862858000,40.032
1754862861000,40.030
1754862864000,40.009
1754862867000,40.025
1754862870000,40.015
1754862873000,40.004
1754862876000,40.002
1754862879000,39.983
1754862882000,40.005
1754862885000,39.999
1754862888000,40.015
1754862891000,39.991
1754862894000,40.005
1754862897000,39.991
1754862900000,39.993
1754862903000,40.001
1754862906000,39.995
1754862909000,40.022
1754862912000,40.044
1754862915000,40.034
1754862918000,40.046
1754862921000,40.018
1754862924000,40.050
1754862927000,40.050
1754862930000,40.072
1754862933000,40.102
1754862936000,40.107
1754862939000,40.061
1754862942000,40.063
1754862945000,40.048
1754862948000,40.040
1754862951000,40.029
1754862954000,40.087
1754862957000,40.030
1754862960000,40.064
1754862963000,40.037
1754862966000,40.056
1754862969000,40.043
1754862972000,40.029
1754862975000,40.038
1754862978000,40.067
1754862981000,40.029
1754862984000,40.047
1754862987000,40.047
1754862990000,40.057
1754862993000,40.036
1754862996000,40.055
1754862999000,40.018
1754863002000,40.033
1754863005000,40.060
1754863008000,40.016
1754863011000,40.016
1754863014000,40.016
1754863017000,40.019
1754863020000,40.005
1754863023000,40.010
1754863026000,40.020
1754863029000,40.029
1754863032000,40.080
1754863035000,40.034
1754863038000,40.076
1754863041000,40.058
1754863044000,40.042
1754863047000,40.063
1754863050000,40.031
1754863053000,40.048
1754863056000,40.039
1754863059000,40.056
1754863062000,40.093
1754863065000,40.031
1754863068000,40.048
1754863071000,40.076
1754863074000,40.061
1754863077000,40.022
1754863080000,40.069
1754863083000,40.063
1754863086000,40.073
1754863089000,40.093
1754863092000,40.076
1754863095000,40.046
1754863098000,40.048
1754863101000,40.042
1754863104000,40.031
1754863107000,40.024
1754863110000,40.020
1754863113000,40.030
1754863116000,40.008
1754863119000,40.022
1754863122000,40.066
1754863125000,40.051
1754863128000,40.032
1754863131000,40.031
1754863134000,40.063
1754863137000,40.063
1754863140000,40.056
1754863143000,40.025
1754863146000,40.049
1754863149000,40.066
